"Philippine Medicine Database — Brands, Dosage Forms & Strengths (One Row Per Strength)",,,,,,,,
Sources: FDA Philippines Verification Portal (Jan 2026) | MIMS Philippines | Philippine National Drug Formulary (PNDF) | DOH | WHO EML,,,,,,,,
No.,Generic Name,Brand Name,Classification,Drug Category,Dosage Form,Strength / Concentration,Indication,Notes / Manufacturer
555,Alprazolam,Pharex Alprazolam,Controlled,CNS / Psychiatry,Tablets,0.5mg,Anxiety disorders,Pharex brand; PDEA Schedule IV
556,Phenytoin sodium,Dilantin,Rx,CNS / Psychiatry,Extended-Release Capsules,30mg,"Generalized tonic-clonic & complex partial seizures, status epilepticus",Pfizer originator; narrow therapeutic index; monitor levels 10–20 mcg/mL
557,Phenytoin sodium,Dilantin,Rx,CNS / Psychiatry,Extended-Release Capsules,100mg,"Generalized tonic-clonic & complex partial seizures, status epilepticus",Pfizer originator; narrow therapeutic index; monitor levels 10–20 mcg/mL
558,Phenytoin sodium,Dilantin,Rx,CNS / Psychiatry,Chewable Tablets (Infatabs),50mg,"Generalized tonic-clonic & complex partial seizures, status epilepticus",Pfizer originator; narrow therapeutic index; monitor levels 10–20 mcg/mL
559,Phenytoin sodium,Dilantin,Rx,CNS / Psychiatry,IV Solution,50mg/mL,"Generalized tonic-clonic & complex partial seizures, status epilepticus",Pfizer originator; narrow therapeutic index; monitor levels 10–20 mcg/mL
560,Phenytoin sodium,Epanutin,Rx,CNS / Psychiatry,Capsules,25mg,Seizure disorders,Pfizer alternate brand
561,Phenytoin sodium,Epanutin,Rx,CNS / Psychiatry,Capsules,50mg,Seizure disorders,Pfizer alternate brand
562,Phenytoin sodium,Epanutin,Rx,CNS / Psychiatry,Capsules,100mg,Seizure disorders,Pfizer alternate brand
563,Phenytoin sodium,Epanutin,Rx,CNS / Psychiatry,IV Solution,50mg/mL,Seizure disorders,Pfizer alternate brand
564,Phenytoin sodium,Phenytoin Generics,Rx,CNS / Psychiatry,Capsules,100mg,"Epilepsy, seizures",Various manufacturers; PNDF listed
565,Carbamazepine,Tegretol,Rx,CNS / Psychiatry,Tablets,200mg,"Epilepsy (partial/tonic-clonic), trigeminal neuralgia, bipolar mood stabilizer",Novartis originator; CR = controlled release for smoother levels
566,Carbamazepine,Tegretol,Rx,CNS / Psychiatry,Tablets,400mg,"Epilepsy (partial/tonic-clonic), trigeminal neuralgia, bipolar mood stabilizer",Novartis originator; CR = controlled release for smoother levels
567,Carbamazepine,Tegretol,Rx,CNS / Psychiatry,CR Tablets,200mg,"Epilepsy (partial/tonic-clonic), trigeminal neuralgia, bipolar mood stabilizer",Novartis originator; CR = controlled release for smoother levels
568,Carbamazepine,Tegretol,Rx,CNS / Psychiatry,CR Tablets,400mg,"Epilepsy (partial/tonic-clonic), trigeminal neuralgia, bipolar mood stabilizer",Novartis originator; CR = controlled release for smoother levels
569,Carbamazepine,Tegretol,Rx,CNS / Psychiatry,Suspension,100mg/5mL,"Epilepsy (partial/tonic-clonic), trigeminal neuralgia, bipolar mood stabilizer",Novartis originator; CR = controlled release for smoother levels
570,Carbamazepine,Carbazep,Rx,CNS / Psychiatry,Tablets,200mg,"Epilepsy, trigeminal neuralgia",Local brand
571,Carbamazepine,Carbazep,Rx,CNS / Psychiatry,Tablets,400mg,"Epilepsy, trigeminal neuralgia",Local brand
572,Carbamazepine,Epitol,Rx,CNS / Psychiatry,Tablets,200mg,"Epilepsy, mood stabilizer",Local brand; affordable generic
573,Levodopa + Carbidopa,Sinemet,Rx,CNS / Psychiatry,Tablets,10mg/100mg,"Parkinson's disease, parkinsonism",MSD originator; immediate and controlled-release formulations
574,Levodopa + Carbidopa,Sinemet,Rx,CNS / Psychiatry,Tablets,25mg/100mg,"Parkinson's disease, parkinsonism",MSD originator; immediate and controlled-release formulations
575,Levodopa + Carbidopa,Sinemet,Rx,CNS / Psychiatry,Tablets,25mg/250mg,"Parkinson's disease, parkinsonism",MSD originator; immediate and controlled-release formulations
576,Levodopa + Carbidopa,Sinemet,Rx,CNS / Psychiatry,CR Tablets,25mg/100mg,"Parkinson's disease, parkinsonism",MSD originator; immediate and controlled-release formulations
577,Levodopa + Carbidopa,Sinemet,Rx,CNS / Psychiatry,CR Tablets,50mg/200mg,"Parkinson's disease, parkinsonism",MSD originator; immediate and controlled-release formulations
578,Levodopa + Carbidopa,Kinson,Rx,CNS / Psychiatry,Tablets,25mg/100mg,Parkinson's disease,Alphapharm brand available in PH
579,Levodopa + Carbidopa,Kinson,Rx,CNS / Psychiatry,Tablets,25mg/250mg,Parkinson's disease,Alphapharm brand available in PH
580,Levodopa + Carbidopa,Carbidopa/Levodopa Generics,Rx,CNS / Psychiatry,Tablets,25mg/100mg,Parkinson's disease,Various generic manufacturers; PNDF listed
581,Levodopa + Carbidopa,Carbidopa/Levodopa Generics,Rx,CNS / Psychiatry,Tablets,25mg/250mg,Parkinson's disease,Various generic manufacturers; PNDF listed
582,Prednisone,Deltasone,Rx,Corticosteroids,Tablets,5mg,"Inflammation, autoimmune diseases, asthma exacerbations, organ transplant",Pfizer originator; most prescribed oral corticosteroid in PH
583,Prednisone,Deltasone,Rx,Corticosteroids,Tablets,10mg,"Inflammation, autoimmune diseases, asthma exacerbations, organ transplant",Pfizer originator; most prescribed oral corticosteroid in PH
584,Prednisone,Deltasone,Rx,Corticosteroids,Tablets,20mg,"Inflammation, autoimmune diseases, asthma exacerbations, organ transplant",Pfizer originator; most prescribed oral corticosteroid in PH
585,Prednisone,Deltasone,Rx,Corticosteroids,Tablets,50mg,"Inflammation, autoimmune diseases, asthma exacerbations, organ transplant",Pfizer originator; most prescribed oral corticosteroid in PH
586,Prednisone,Panalog,Rx,Corticosteroids,Tablets,5mg,Inflammatory conditions,Local brand
587,Prednisone,Prednisone Generics,Rx,Corticosteroids,Tablets,5mg,"Inflammation, autoimmune conditions",Various manufacturers; PNDF listed
588,Prednisone,Prednisone Generics,Rx,Corticosteroids,Tablets,10mg,"Inflammation, autoimmune conditions",Various manufacturers; PNDF listed
589,Prednisone,Prednisone Generics,Rx,Corticosteroids,Tablets,20mg,"Inflammation, autoimmune conditions",Various manufacturers; PNDF listed
590,Dexamethasone,Decadron,Rx,Corticosteroids,Tablets,0.5mg,"Cerebral edema, COVID-19 severe disease, croup, prenatal lung maturation",MSD originator; most potent commonly available corticosteroid
591,Dexamethasone,Decadron,Rx,Corticosteroids,Tablets,4mg,"Cerebral edema, COVID-19 severe disease, croup, prenatal lung maturation",MSD originator; most potent commonly available corticosteroid
592,Dexamethasone,Decadron,Rx,Corticosteroids,IV/IM Solution,4mg/mL (1mL amp),"Cerebral edema, COVID-19 severe disease, croup, prenatal lung maturation",MSD originator; most potent commonly available corticosteroid
593,Dexamethasone,Decadron,Rx,Corticosteroids,IV/IM Solution,4mg/mL (2mL amp),"Cerebral edema, COVID-19 severe disease, croup, prenatal lung maturation",MSD originator; most potent commonly available corticosteroid
594,Dexamethasone,Decadron,Rx,Corticosteroids,IV/IM Solution,4mg/mL (5mL amp),"Cerebral edema, COVID-19 severe disease, croup, prenatal lung maturation",MSD originator; most potent commonly available corticosteroid
595,Dexamethasone,Dexamax,Rx,Corticosteroids,Tablets,0.5mg,"Severe inflammatory conditions, COVID-19",Local brand
596,Dexamethasone,Dexamax,Rx,Corticosteroids,Tablets,4mg,"Severe inflammatory conditions, COVID-19",Local brand
597,Dexamethasone,Dexamax,Rx,Corticosteroids,IV/IM Solution,4mg/mL,"Severe inflammatory conditions, COVID-19",Local brand
598,Dexamethasone,Pharex Dexamethasone,Rx,Corticosteroids,Tablets,0.5mg,"Inflammation, cerebral edema",Pharex affordable brand
599,Dexamethasone,Pharex Dexamethasone,Rx,Corticosteroids,Tablets,4mg,"Inflammation, cerebral edema",Pharex affordable brand
600,Dexamethasone,Pharex Dexamethasone,Rx,Corticosteroids,IV/IM Solution,4mg/mL,"Inflammation, cerebral edema",Pharex affordable brand
601,Hydrocortisone,Solu-Cortef,Rx,Corticosteroids,IV/IM Powder (Act-O-Vial),100mg,"Adrenal crisis, anaphylaxis, severe asthma, status asthmaticus",Pfizer; gold standard for acute adrenal insufficiency
602,Hydrocortisone,Solu-Cortef,Rx,Corticosteroids,IV/IM Powder (Act-O-Vial),250mg,"Adrenal crisis, anaphylaxis, severe asthma, status asthmaticus",Pfizer; gold standard for acute adrenal insufficiency
603,Hydrocortisone,Solu-Cortef,Rx,Corticosteroids,IV/IM Powder (Act-O-Vial),500mg,"Adrenal crisis, anaphylaxis, severe asthma, status asthmaticus",Pfizer; gold standard for acute adrenal insufficiency
604,Hydrocortisone,Solu-Cortef,Rx,Corticosteroids,IV/IM Powder (Act-O-Vial),1000mg,"Adrenal crisis, anaphylaxis, severe asthma, status asthmaticus",Pfizer; gold standard for acute adrenal insufficiency
605,Hydrocortisone,Cortef,Rx,Corticosteroids,Tablets,5mg,"Adrenal insufficiency replacement, inflammatory conditions",Pfizer; oral form for chronic adrenal replacement
606,Hydrocortisone,Cortef,Rx,Corticosteroids,Tablets,10mg,"Adrenal insufficiency replacement, inflammatory conditions",Pfizer; oral form for chronic adrenal replacement
607,Hydrocortisone,Cortef,Rx,Corticosteroids,Tablets,20mg,"Adrenal insufficiency replacement, inflammatory conditions",Pfizer; oral form for chronic adrenal replacement
608,Hydrocortisone,Hydrocortisone Topical,Rx,Corticosteroids,Cream,0.50%,"Mild inflammatory skin conditions, eczema, contact dermatitis",Various brands; mild potency topical GCS; OTC at 1%
609,Hydrocortisone,Hydrocortisone Topical,Rx,Corticosteroids,Cream,1%,"Mild inflammatory skin conditions, eczema, contact dermatitis",Various brands; mild potency topical GCS; OTC at 1%
610,Hydrocortisone,Hydrocortisone Topical,Rx,Corticosteroids,Cream,2.50%,"Mild inflammatory skin conditions, eczema, contact dermatitis",Various brands; mild potency topical GCS; OTC at 1%
611,Hydrocortisone,Hydrocortisone Topical,Rx,Corticosteroids,Ointment,1%,"Mild inflammatory skin conditions, eczema, contact dermatitis",Various brands; mild potency topical GCS; OTC at 1%
612,Methylprednisolone,Medrol,Rx,Corticosteroids,Tablets,2mg,"Inflammatory/autoimmune diseases, asthma, allergic conditions",Pfizer originator; Dosepak widely prescribed in PH
613,Methylprednisolone,Medrol,Rx,Corticosteroids,Tablets,4mg,"Inflammatory/autoimmune diseases, asthma, allergic conditions",Pfizer originator; Dosepak widely prescribed in PH
614,Methylprednisolone,Medrol,Rx,Corticosteroids,Tablets,8mg,"Inflammatory/autoimmune diseases, asthma, allergic conditions",Pfizer originator; Dosepak widely prescribed in PH
615,Methylprednisolone,Medrol,Rx,Corticosteroids,Tablets,16mg,"Inflammatory/autoimmune diseases, asthma, allergic conditions",Pfizer originator; Dosepak widely prescribed in PH
616,Methylprednisolone,Medrol,Rx,Corticosteroids,Tablets,32mg,"Inflammatory/autoimmune diseases, asthma, allergic conditions",Pfizer originator; Dosepak widely prescribed in PH
617,Methylprednisolone,Medrol,Rx,Corticosteroids,Dosepak (6-day taper),4mg x 21 tablets,"Inflammatory/autoimmune diseases, asthma, allergic conditions",Pfizer originator; Dosepak widely prescribed in PH
618,Methylprednisolone,Solu-Medrol,Rx,Corticosteroids,IV/IM Powder,40mg/vial,"MS relapse, organ transplant, spinal cord injury, severe inflammatory conditions",Pfizer; IV pulse 500–1000mg for MS/autoimmune
619,Methylprednisolone,Solu-Medrol,Rx,Corticosteroids,IV/IM Powder,125mg/vial,"MS relapse, organ transplant, spinal cord injury, severe inflammatory conditions",Pfizer; IV pulse 500–1000mg for MS/autoimmune
620,Methylprednisolone,Solu-Medrol,Rx,Corticosteroids,IV/IM Powder,500mg/vial,"MS relapse, organ transplant, spinal cord injury, severe inflammatory conditions",Pfizer; IV pulse 500–1000mg for MS/autoimmune
621,Methylprednisolone,Solu-Medrol,Rx,Corticosteroids,IV/IM Powder,1g/vial,"MS relapse, organ transplant, spinal cord injury, severe inflammatory conditions",Pfizer; IV pulse 500–1000mg for MS/autoimmune
622,Methylprednisolone,Solu-Medrol,Rx,Corticosteroids,IV/IM Powder,2g/vial,"MS relapse, organ transplant, spinal cord injury, severe inflammatory conditions",Pfizer; IV pulse 500–1000mg for MS/autoimmune
623,Methylprednisolone,Pharex Methylprednisolone,Rx,Corticosteroids,Tablets,4mg,Inflammatory and autoimmune conditions,Pharex affordable brand
624,Methylprednisolone,Pharex Methylprednisolone,Rx,Corticosteroids,Tablets,8mg,Inflammatory and autoimmune conditions,Pharex affordable brand
625,Methylprednisolone,Pharex Methylprednisolone,Rx,Corticosteroids,Tablets,16mg,Inflammatory and autoimmune conditions,Pharex affordable brand
626,Albendazole,Zentel,OTC,Infectious Disease,Tablets,200mg,"Ascariasis, hookworm, pinworm, tapeworm, cystic echinococcosis, neurocysticercosis",GSK originator; used in PH MDA programs
627,Albendazole,Zentel,OTC,Infectious Disease,Chewable Tablets,400mg,"Ascariasis, hookworm, pinworm, tapeworm, cystic echinococcosis, neurocysticercosis",GSK originator; used in PH MDA programs
628,Albendazole,Zentel,OTC,Infectious Disease,Suspension,100mg/5mL,"Ascariasis, hookworm, pinworm, tapeworm, cystic echinococcosis, neurocysticercosis",GSK originator; used in PH MDA programs
629,Albendazole,Eskazole,OTC,Infectious Disease,Tablets,400mg,"Tissue-invasive helminthic infections (hydatid, neurocysticercosis)",GSK brand; higher-dose course for cystic disease
630,Albendazole,Pharex Albendazole,OTC,Infectious Disease,Tablets,400mg,"Helminthic infections, deworming",Pharex affordable brand; PNDF listed
631,Albendazole,Pharex Albendazole,OTC,Infectious Disease,Suspension,100mg/5mL,"Helminthic infections, deworming",Pharex affordable brand; PNDF listed
632,Mebendazole,Vermox,OTC,Infectious Disease,Tablets,100mg,"Pinworm, roundworm, hookworm, whipworm infections",Janssen originator; chew or crush tablets for best effect
633,Mebendazole,Vermox,OTC,Infectious Disease,Tablets,500mg,"Pinworm, roundworm, hookworm, whipworm infections",Janssen originator; chew or crush tablets for best effect
634,Mebendazole,Vermox,OTC,Infectious Disease,Suspension,100mg/5mL,"Pinworm, roundworm, hookworm, whipworm infections",Janssen originator; chew or crush tablets for best effect
635,Mebendazole,Antiox,OTC,Infectious Disease,Tablets,100mg,"Helminthic infections, deworming",Local brand widely available in PH
636,Mebendazole,Antiox,OTC,Infectious Disease,Tablets,500mg,"Helminthic infections, deworming",Local brand widely available in PH
637,Mebendazole,Mebex,OTC,Infectious Disease,Tablets,100mg,Intestinal helminthic infections,Local brand; affordable option
638,Mebendazole,Mebex,OTC,Infectious Disease,Tablets,500mg,Intestinal helminthic infections,Local brand; affordable option
639,Mebendazole,Mebex,OTC,Infectious Disease,Suspension,100mg/5mL,Intestinal helminthic infections,Local brand; affordable option
640,Acyclovir,Zovirax,Rx,Infectious Disease,Tablets,200mg,"Herpes simplex (genital, labialis, encephalitis), varicella-zoster, immunocompromised prophylaxis",GSK originator; most widely used antiviral in PH
641,Acyclovir,Zovirax,Rx,Infectious Disease,Tablets,400mg,"Herpes simplex (genital, labialis, encephalitis), varicella-zoster, immunocompromised prophylaxis",GSK originator; most widely used antiviral in PH
642,Acyclovir,Zovirax,Rx,Infectious Disease,Tablets,800mg,"Herpes simplex (genital, labialis, encephalitis), varicella-zoster, immunocompromised prophylaxis",GSK originator; most widely used antiviral in PH
643,Acyclovir,Zovirax,Rx,Infectious Disease,Cream,5%,"Herpes simplex (genital, labialis, encephalitis), varicella-zoster, immunocompromised prophylaxis",GSK originator; most widely used antiviral in PH
644,Acyclovir,Zovirax,Rx,Infectious Disease,IV Powder,250mg/vial,"Herpes simplex (genital, labialis, encephalitis), varicella-zoster, immunocompromised prophylaxis",GSK originator; most widely used antiviral in PH
645,Acyclovir,Zovirax,Rx,Infectious Disease,Suspension,200mg/5mL,"Herpes simplex (genital, labialis, encephalitis), varicella-zoster, immunocompromised prophylaxis",GSK originator; most widely used antiviral in PH
646,Acyclovir,Acyvir,Rx,Infectious Disease,Tablets,200mg,Herpes simplex and varicella-zoster infections,Local brand
647,Acyclovir,Acyvir,Rx,Infectious Disease,Tablets,400mg,Herpes simplex and varicella-zoster infections,Local brand
648,Acyclovir,Acyvir,Rx,Infectious Disease,Tablets,800mg,Herpes simplex and varicella-zoster infections,Local brand
649,Acyclovir,Acyvir,Rx,Infectious Disease,Cream,5%,Herpes simplex and varicella-zoster infections,Local brand
650,Acyclovir,Pharex Acyclovir,Rx,Infectious Disease,Tablets,200mg,"Herpes simplex, varicella-zoster",Pharex affordable brand
651,Acyclovir,Pharex Acyclovir,Rx,Infectious Disease,Tablets,400mg,"Herpes simplex, varicella-zoster",Pharex affordable brand
652,Acyclovir,Pharex Acyclovir,Rx,Infectious Disease,Tablets,800mg,"Herpes simplex, varicella-zoster",Pharex affordable brand
653,Artemether + Lumefantrine,Coartem,Rx,Infectious Disease,Tablets,20mg artemether + 120mg lumefantrine,Uncomplicated P. falciparum malaria (ACT first-line),Novartis; WHO prequalified; take with fatty food; 6-dose over 3 days
654,Artemether + Lumefantrine,Riamet,Rx,Infectious Disease,Tablets,20mg artemether + 120mg lumefantrine,Uncomplicated falciparum malaria,Novartis alternate brand name; same formulation
655,Oseltamivir phosphate,Tamiflu,Rx,Infectious Disease,Capsules,30mg,"Influenza A and B treatment (within 48h) and prophylaxis, H5N1",Roche originator
656,Oseltamivir phosphate,Tamiflu,Rx,Infectious Disease,Capsules,45mg,"Influenza A and B treatment (within 48h) and prophylaxis, H5N1",Roche originator
657,Oseltamivir phosphate,Tamiflu,Rx,Infectious Disease,Capsules,75mg,"Influenza A and B treatment (within 48h) and prophylaxis, H5N1",Roche originator
658,Oseltamivir phosphate,Tamiflu,Rx,Infectious Disease,Suspension,6mg/mL,"Influenza A and B treatment (within 48h) and prophylaxis, H5N1",Roche originator
659,Oseltamivir phosphate,Antiflu-D,Rx,Infectious Disease,Capsules,75mg,Influenza treatment and prophylaxis,Local brand in PH
660,Tenofovir + Lamivudine + Dolutegravir (TLD),TLD Fixed-Dose Combination,Rx,Infectious Disease,Tablets (FDC),Tenofovir 300mg + Lamivudine 300mg + Dolutegravir 50mg,HIV-1 infection — preferred first-line ART regimen per DOH/WHO 2024,ViiV Healthcare/generic; available via DOH HIV treatment hubs
661,Ivermectin,Stromectol,Rx,Infectious Disease,Tablets,3mg,"Strongyloidiasis, onchocerciasis, lymphatic filariasis, scabies",MSD originator; take on empty stomach with water
662,Ivermectin,Stromectol,Rx,Infectious Disease,Tablets,6mg,"Strongyloidiasis, onchocerciasis, lymphatic filariasis, scabies",MSD originator; take on empty stomach with water
663,Ivermectin,Mectizan,Rx,Infectious Disease,Tablets,3mg,"Onchocerciasis (river blindness), lymphatic filariasis — MDA programs",MSD donation program; used in PH NTD elimination programs
664,Ivermectin,Mectizan,Rx,Infectious Disease,Tablets,6mg,"Onchocerciasis (river blindness), lymphatic filariasis — MDA programs",MSD donation program; used in PH NTD elimination programs
665,Ivermectin,Ivermectin Generics,Rx,Infectious Disease,Tablets,3mg,"Strongyloidiasis, scabies, NTD programs",Various generic manufacturers; COVID-19 EUA expired
666,Ivermectin,Ivermectin Generics,Rx,Infectious Disease,Tablets,6mg,"Strongyloidiasis, scabies, NTD programs",Various generic manufacturers; COVID-19 EUA expired
667,Ferrous sulfate,Feosol,OTC,Hematology / Vitamins,Tablets,325mg (65mg elemental iron),Iron-deficiency anemia treatment,Coated tablets to reduce GI irritation
668,Ferrous sulfate,Feosol,OTC,Hematology / Vitamins,Drops,125mg/mL,Iron-deficiency anemia treatment,Coated tablets to reduce GI irritation
669,Ferrous sulfate,Iberet,OTC,Hematology / Vitamins,Tablets (combo),Ferrous sulfate 525mg (105mg elemental Fe) + Vitamin C 150mg,Iron-deficiency anemia; better absorption with Vit C,Abbott brand; combination with ascorbic acid
670,Ferrous sulfate,Ferro-Gradumet,OTC,Hematology / Vitamins,SR Tablets,525mg (105mg elemental iron),Iron-deficiency anemia; better GI tolerability,Extended-release; once-daily; reduces GI side effects
671,Ferrous sulfate,Sangobion,OTC,Hematology / Vitamins,Capsules (combo),Ferrous gluconate 250mg (30mg elemental Fe) + B12 7.5mcg + Folic acid 1mg + Vit C 50mg,"Iron-deficiency anemia, nutritional supplementation",Merck; popular multi-ingredient formula in PH
672,Folic acid,Folic Acid Generics,OTC,Hematology / Vitamins,Tablets,400mcg (0.4mg),"Neural tube defect prevention, megaloblastic anemia, MTX supplement",Various manufacturers; PNDF listed
673,Folic acid,Folic Acid Generics,OTC,Hematology / Vitamins,Tablets,1mg,"Neural tube defect prevention, megaloblastic anemia, MTX supplement",Various manufacturers; PNDF listed
674,Folic acid,Folic Acid Generics,OTC,Hematology / Vitamins,Tablets,5mg,"Neural tube defect prevention, megaloblastic anemia, MTX supplement",Various manufacturers; PNDF listed
675,Folic acid,Folvite,OTC,Hematology / Vitamins,Tablets,1mg,"Megaloblastic anemia, folic acid deficiency",Wyeth brand
676,Folic acid,Folart,OTC,Hematology / Vitamins,Tablets,400mcg,"Neural tube defect prevention, anemia",Local brand
677,Folic acid,Folart,OTC,Hematology / Vitamins,Tablets,1mg,"Neural tube defect prevention, anemia",Local brand
678,Folic acid,Ferfolate,OTC,Hematology / Vitamins,Tablets (combo),Ferrous sulfate 200mg + Folic acid 400mcg,Iron and folate supplementation in pregnancy,Various local brands; prenatal supplement
679,Vitamin C (Ascorbic acid),Cecon,OTC,Hematology / Vitamins,Capsules,500mg,"Scurvy prevention, immune support, iron absorption enhancement",Abbott brand; most recognized Vit C brand in PH
680,Vitamin C (Ascorbic acid),Cecon,OTC,Hematology / Vitamins,Drops,100mg/mL,"Scurvy prevention, immune support, iron absorption enhancement",Abbott brand; most recognized Vit C brand in PH
681,Vitamin C (Ascorbic acid),Celin,OTC,Hematology / Vitamins,Tablets,100mg,"Vitamin C deficiency, immune support",GSK brand
682,Vitamin C (Ascorbic acid),Celin,OTC,Hematology / Vitamins,Tablets,250mg,"Vitamin C deficiency, immune support",GSK brand
683,Vitamin C (Ascorbic acid),Celin,OTC,Hematology / Vitamins,Tablets,500mg,"Vitamin C deficiency, immune support",GSK brand
684,Vitamin C (Ascorbic acid),Celin,OTC,Hematology / Vitamins,Syrup,125mg/5mL,"Vitamin C deficiency, immune support",GSK brand
685,Vitamin C (Ascorbic acid),RiteMED Vitamin C,OTC,Hematology / Vitamins,Tablets,500mg,"Vitamin C supplementation, antioxidant",United Lab affordable brand
686,Vitamin C (Ascorbic acid),Multibion C,OTC,Hematology / Vitamins,Tablets (combo),Ascorbic acid 500mg + B-vitamins,Combined B-vitamin and Vit C supplement,Local combination brand; popular in PH
687,Vitamin B complex,Neurobion,OTC,Hematology / Vitamins,Tablets,B1 100mg + B6 200mg + B12 200mcg,"Peripheral neuropathy, nerve pain, Wernicke's encephalopathy prophylaxis",Merck; most prescribed neurotropic B-vitamin in PH
688,Vitamin B complex,Neurobion,OTC,Hematology / Vitamins,IM Injection (Neurobion 500),B1 100mg + B6 100mg + B12 1000mcg per 3mL amp,"Peripheral neuropathy, nerve pain, Wernicke's encephalopathy prophylaxis",Merck; most prescribed neurotropic B-vitamin in PH
689,Vitamin B complex,Becozym,OTC,Hematology / Vitamins,Tablets,B1 5mg + B2 2mg + B6 2mg + B12 1mcg + Nicotinamide 20mg,"Nutritional B-vitamin deficiency, supplementation",Roche brand; comprehensive B-complex
690,Vitamin B complex,Becozym,OTC,Hematology / Vitamins,Syrup,per 5mL equivalent,"Nutritional B-vitamin deficiency, supplementation",Roche brand; comprehensive B-complex
691,Vitamin B complex,Revicon,OTC,Hematology / Vitamins,Capsules (combo),B-vitamins + Vitamin C 500mg + Zinc 10mg,"Nutritional supplementation, energy support",Local brand; popular OTC supplement in PH
692,Calcium carbonate + Vitamin D3,Caltrate Plus,OTC,Hematology / Vitamins,Tablets,Calcium carbonate 1250mg (500mg elemental Ca) + Vit D3 400IU + Magnesium,"Osteoporosis prevention and treatment, calcium supplementation",Pfizer consumer; most widely used calcium supplement in PH
693,Calcium carbonate + Vitamin D3,Calcimax,OTC,Hematology / Vitamins,Tablets,Calcium carbonate 625mg (250mg elemental Ca) + Vit D3 250IU,"Calcium supplementation, bone health",Local brand
694,Calcium carbonate + Vitamin D3,OsteoD,OTC,Hematology / Vitamins,Tablets,Calcium 500mg + Vit D3 400IU,Osteoporosis prevention,Local brand
695,Calcium carbonate + Vitamin D3,Calcitab-D,OTC,Hematology / Vitamins,Tablets,Calcium carbonate 600mg (240mg elemental Ca) + Vit D3 200IU,Calcium and vitamin D supplementation,Local affordable brand
696,Tranexamic acid,Cyklokapron,Rx,Hematology / Vitamins,Tablets,500mg,"Heavy menstrual bleeding, surgical hemorrhage, trauma hemorrhage",Pfizer originator; antifibrinolytic
697,Tranexamic acid,Cyklokapron,Rx,Hematology / Vitamins,IV Solution,100mg/mL (10mL amp),"Heavy menstrual bleeding, surgical hemorrhage, trauma hemorrhage",Pfizer originator; antifibrinolytic
698,Tranexamic acid,Hemostan,Rx,Hematology / Vitamins,Tablets,500mg,Heavy menstrual bleeding,Local brand; widely used for HMB in PH
699,Tranexamic acid,Tranexamic Acid Generics,Rx,Hematology / Vitamins,Tablets,250mg,"Hemorrhage control, surgical bleeding",Various manufacturers; IV form in trauma/surgical settings
700,Tranexamic acid,Tranexamic Acid Generics,Rx,Hematology / Vitamins,Tablets,500mg,"Hemorrhage control, surgical bleeding",Various manufacturers; IV form in trauma/surgical settings
701,Tranexamic acid,Tranexamic Acid Generics,Rx,Hematology / Vitamins,IV Solution,100mg/mL,"Hemorrhage control, surgical bleeding",Various manufacturers; IV form in trauma/surgical settings
702,Clotrimazole,Canesten,OTC,Dermatology / Antifungals,Cream,1%,"Tinea pedis, tinea corporis, tinea cruris, vulvovaginal candidiasis",Bayer originator; most widely used topical antifungal in PH
703,Clotrimazole,Canesten,OTC,Dermatology / Antifungals,Solution,1%,"Tinea pedis, tinea corporis, tinea cruris, vulvovaginal candidiasis",Bayer originator; most widely used topical antifungal in PH
704,Clotrimazole,Canesten,OTC,Dermatology / Antifungals,Vaginal Tablets,100mg,"Tinea pedis, tinea corporis, tinea cruris, vulvovaginal candidiasis",Bayer originator; most widely used topical antifungal in PH
705,Clotrimazole,Canesten,OTC,Dermatology / Antifungals,Vaginal Tablets,200mg,"Tinea pedis, tinea corporis, tinea cruris, vulvovaginal candidiasis",Bayer originator; most widely used topical antifungal in PH
706,Clotrimazole,Canesten,OTC,Dermatology / Antifungals,Vaginal Tablets,500mg,"Tinea pedis, tinea corporis, tinea cruris, vulvovaginal candidiasis",Bayer originator; most widely used topical antifungal in PH
707,Clotrimazole,Canesten,OTC,Dermatology / Antifungals,Vaginal Cream,2%,"Tinea pedis, tinea corporis, tinea cruris, vulvovaginal candidiasis",Bayer originator; most widely used topical antifungal in PH
708,Clotrimazole,Clotrimazole Generics,OTC,Dermatology / Antifungals,Cream,1%,Dermatophyte and candidal skin infections,Various generic manufacturers; affordable OTC option
709,Clotrimazole,Lotrizone,OTC,Dermatology / Antifungals,Cream (combo),Clotrimazole 1% + Betamethasone 0.05%,Inflammatory fungal skin infections (use < 2 weeks),Combination antifungal + steroid; avoid long-term use
710,Fluconazole,Diflucan,Rx,Dermatology / Antifungals,Capsules,50mg,"VVC (150mg single dose), OPC, tinea versicolor, cryptococcal meningitis",Pfizer originator; most prescribed systemic antifungal in PH
711,Fluconazole,Diflucan,Rx,Dermatology / Antifungals,Capsules,100mg,"VVC (150mg single dose), OPC, tinea versicolor, cryptococcal meningitis",Pfizer originator; most prescribed systemic antifungal in PH
712,Fluconazole,Diflucan,Rx,Dermatology / Antifungals,Capsules,150mg,"VVC (150mg single dose), OPC, tinea versicolor, cryptococcal meningitis",Pfizer originator; most prescribed systemic antifungal in PH
